player_name,team,position,age,game_date,minutes,is_b2b,is_injury_event
Derrick White,BOS,SG,31,2024-12-16,23.2,0,0
Derrick White,BOS,SG,31,2024-12-18,30.0,0,0
Derrick White,BOS,SG,31,2024-12-21,24.1,0,0
Derrick White,BOS,SG,31,2024-12-23,33.3,0,0
Derrick White,BOS,SG,31,2024-12-26,35.8,0,0
Derrick White,BOS,SG,31,2024-12-28,21.5,0,0
Derrick White,BOS,SG,31,2024-12-30,37.4,0,0
Derrick White,BOS,SG,31,2025-01-02,24.7,0,0
Derrick White,BOS,SG,31,2025-01-04,30.9,0,0
Derrick White,BOS,SG,31,2025-01-05,23.5,0,0
Derrick White,BOS,SG,31,2025-01-09,19.0,0,0
Derrick White,BOS,SG,31,2025-01-11,19.9,0,0
Derrick White,BOS,SG,31,2025-01-13,23.1,0,0
Derrick White,BOS,SG,31,2025-01-15,25.2,0,0
Derrick White,BOS,SG,31,2025-01-17,31.1,0,0
Derrick White,BOS,SG,31,2025-01-19,21.9,0,0
Stephen Curry,GSW,PG,38,2024-10-23,30.5,0,0
Stephen Curry,GSW,PG,38,2024-10-24,30.1,0,0
Stephen Curry,GSW,PG,38,2024-10-26,20.5,0,0
Stephen Curry,GSW,PG,38,2024-10-28,24.4,0,0
Stephen Curry,GSW,PG,38,2024-11-01,28.9,0,0
Stephen Curry,GSW,PG,38,2024-11-02,30.0,0,0
Stephen Curry,GSW,PG,38,2024-11-04,27.4,0,0
Stephen Curry,GSW,PG,38,2024-11-07,27.1,0,0
Stephen Curry,GSW,PG,38,2024-11-10,21.6,0,0
Stephen Curry,GSW,PG,38,2024-11-11,26.4,0,0
Stephen Curry,GSW,PG,38,2024-11-14,29.2,0,0
Stephen Curry,GSW,PG,38,2024-11-17,33.2,0,0
Stephen Curry,GSW,PG,38,2024-11-19,31.3,0,0
Stephen Curry,GSW,PG,38,2024-11-21,36.2,0,0
Stephen Curry,GSW,PG,38,2024-11-24,28.6,0,0
Stephen Curry,GSW,PG,38,2024-11-25,27.8,0,0
Stephen Curry,GSW,PG,38,2024-11-27,37.8,0,0
Stephen Curry,GSW,PG,38,2024-12-01,32.2,0,0
Stephen Curry,GSW,PG,38,2024-12-03,38.8,0,0
Stephen Curry,GSW,PG,38,2024-12-04,27.4,0,0
Stephen Curry,GSW,PG,38,2024-12-07,39.8,0,0
Stephen Curry,GSW,PG,38,2024-12-09,28.3,0,0
Stephen Curry,GSW,PG,38,2024-12-11,22.9,0,0
Stephen Curry,GSW,PG,38,2024-12-13,18.9,0,0
Stephen Curry,GSW,PG,38,2024-12-16,23.7,0,0
Stephen Curry,GSW,PG,38,2024-12-18,24.9,0,0
Stephen Curry,GSW,PG,38,2024-12-20,27.9,0,0
Stephen Curry,GSW,PG,38,2024-12-24,33.1,0,0
Stephen Curry,GSW,PG,38,2024-12-25,32.9,0,0
Stephen Curry,GSW,PG,38,2024-12-28,26.5,0,0
Stephen Curry,GSW,PG,38,2024-12-31,25.9,0,0
Stephen Curry,GSW,PG,38,2025-01-02,32.6,0,0
Stephen Curry,GSW,PG,38,2025-01-03,26.8,0,0
Stephen Curry,GSW,PG,38,2025-01-05,38.0,0,0
Stephen Curry,GSW,PG,38,2025-01-09,21.0,0,0
Stephen Curry,GSW,PG,38,2025-01-10,26.8,0,0
Stephen Curry,GSW,PG,38,2025-01-12,28.4,0,0
Stephen Curry,GSW,PG,38,2025-01-15,26.6,0,0
Stephen Curry,GSW,PG,38,2025-01-18,26.4,0,0
Stephen Curry,GSW,PG,38,2025-01-20,35.1,0,0
Draymond Green,GSW,PF,35,2024-10-23,31.0,0,0
Draymond Green,GSW,PF,35,2024-10-24,33.0,0,0
Draymond Green,GSW,PF,35,2024-10-26,25.3,0,0
Draymond Green,GSW,PF,35,2024-10-29,30.0,0,0
Draymond Green,GSW,PF,35,2024-11-01,26.0,0,0
Draymond Green,GSW,PF,35,2024-11-02,32.4,0,0
Draymond Green,GSW,PF,35,2024-11-05,20.1,0,0
Draymond Green,GSW,PF,35,2024-11-08,37.9,0,0
Draymond Green,GSW,PF,35,2024-11-09,34.0,0,0
Draymond Green,GSW,PF,35,2024-11-12,40.4,0,0
Draymond Green,GSW,PF,35,2024-11-15,26.8,0,0
Draymond Green,GSW,PF,35,2024-11-16,36.9,0,0
Draymond Green,GSW,PF,35,2024-11-19,39.5,0,0
Draymond Green,GSW,PF,35,2024-11-20,27.7,0,0
Draymond Green,GSW,PF,35,2024-11-23,44.0,0,0
Draymond Green,GSW,PF,35,2024-11-25,31.8,0,0
Draymond Green,GSW,PF,35,2024-11-27,29.9,0,0
Draymond Green,GSW,PF,35,2024-11-30,29.5,0,0
Draymond Green,GSW,PF,35,2024-12-02,35.1,0,0
Draymond Green,GSW,PF,35,2024-12-05,29.4,0,0
Draymond Green,GSW,PF,35,2024-12-07,30.2,0,0
Draymond Green,GSW,PF,35,2024-12-10,29.3,0,0
Draymond Green,GSW,PF,35,2024-12-12,29.0,0,0
Draymond Green,GSW,PF,35,2024-12-14,33.7,0,0
Draymond Green,GSW,PF,35,2024-12-16,27.7,0,0
Draymond Green,GSW,PF,35,2024-12-18,27.3,0,0
Draymond Green,GSW,PF,35,2024-12-20,27.4,0,0
Draymond Green,GSW,PF,35,2024-12-23,32.2,0,0
Draymond Green,GSW,PF,35,2024-12-25,28.1,0,0
Draymond Green,GSW,PF,35,2024-12-27,33.9,0,0
Draymond Green,GSW,PF,35,2024-12-31,33.8,0,0
Draymond Green,GSW,PF,35,2025-01-02,28.9,0,0
Draymond Green,GSW,PF,35,2025-01-04,21.3,0,0
Draymond Green,GSW,PF,35,2025-01-06,24.4,0,0
Draymond Green,GSW,PF,35,2025-01-09,31.4,0,0
Draymond Green,GSW,PF,35,2025-01-10,33.5,0,0
Draymond Green,GSW,PF,35,2025-01-13,16.1,0,0
Draymond Green,GSW,PF,35,2025-01-15,32.3,0,0
Draymond Green,GSW,PF,35,2025-01-18,34.8,0,0
Draymond Green,GSW,PF,35,2025-01-20,25.2,0,0
Andrew Wiggins,GSW,SF,30,2024-10-23,34.8,0,0
Andrew Wiggins,GSW,SF,30,2024-10-25,30.8,0,0
Andrew Wiggins,GSW,SF,30,2024-10-26,27.3,0,0
Andrew Wiggins,GSW,SF,30,2024-10-29,37.2,0,0
Andrew Wiggins,GSW,SF,30,2024-10-31,27.8,0,0
Andrew Wiggins,GSW,SF,30,2024-11-03,29.0,0,0
Andrew Wiggins,GSW,SF,30,2024-11-04,34.0,0,0
Andrew Wiggins,GSW,SF,30,2024-11-07,35.7,0,0
Andrew Wiggins,GSW,SF,30,2024-11-09,25.0,0,0
Andrew Wiggins,GSW,SF,30,2024-11-11,28.3,0,0
Andrew Wiggins,GSW,SF,30,2024-11-14,29.8,0,0
Andrew Wiggins,GSW,SF,30,2024-11-17,41.2,0,0
Andrew Wiggins,GSW,SF,30,2024-11-18,23.4,0,0
Andrew Wiggins,GSW,SF,30,2024-11-21,25.9,0,0
Andrew Wiggins,GSW,SF,30,2024-11-23,36.3,0,0
Andrew Wiggins,GSW,SF,30,2024-11-25,33.8,0,0
Andrew Wiggins,GSW,SF,30,2024-11-28,26.3,0,0
Andrew Wiggins,GSW,SF,30,2024-12-01,30.3,0,0
Andrew Wiggins,GSW,SF,30,2024-12-03,35.7,0,0
Andrew Wiggins,GSW,SF,30,2024-12-04,31.1,0,0
Andrew Wiggins,GSW,SF,30,2024-12-07,25.0,0,0
Andrew Wiggins,GSW,SF,30,2024-12-10,25.5,0,0
Andrew Wiggins,GSW,SF,30,2024-12-11,20.8,0,0
Andrew Wiggins,GSW,SF,30,2024-12-14,22.1,0,0
Andrew Wiggins,GSW,SF,30,2024-12-16,29.5,0,0
Andrew Wiggins,GSW,SF,30,2024-12-19,28.2,0,0
Andrew Wiggins,GSW,SF,30,2024-12-20,41.7,0,0
Andrew Wiggins,GSW,SF,30,2024-12-24,25.6,0,0
Andrew Wiggins,GSW,SF,30,2024-12-25,34.9,0,0
Andrew Wiggins,GSW,SF,30,2024-12-28,28.0,0,0
Andrew Wiggins,GSW,SF,30,2024-12-30,30.0,0,0
Andrew Wiggins,GSW,SF,30,2025-01-02,24.6,0,0
Andrew Wiggins,GSW,SF,30,2025-01-03,35.3,0,0
Andrew Wiggins,GSW,SF,30,2025-01-06,28.6,0,0
Andrew Wiggins,GSW,SF,30,2025-01-09,25.4,0,0
Andrew Wiggins,GSW,SF,30,2025-01-11,32.8,0,0
Andrew Wiggins,GSW,SF,30,2025-01-13,25.7,0,0
Andrew Wiggins,GSW,SF,30,2025-01-15,23.9,0,0
Andrew Wiggins,GSW,SF,30,2025-01-18,24.5,0,0
Andrew Wiggins,GSW,SF,30,2025-01-20,33.2,0,0
Kevin Durant,PHX,SF,37,2024-10-23,20.5,0,0
Kevin Durant,PHX,SF,37,2024-10-24,36.6,0,0
Kevin Durant,PHX,SF,37,2024-10-26,33.7,0,0
Kevin Durant,PHX,SF,37,2024-10-29,27.1,0,0
Kevin Durant,PHX,SF,37,2024-10-31,21.4,0,0
Kevin Durant,PHX,SF,37,2024-11-03,36.5,0,0
Kevin Durant,PHX,SF,37,2024-11-05,20.8,0,0
Kevin Durant,PHX,SF,37,2024-11-07,29.8,0,0
Kevin Durant,PHX,SF,37,2024-11-10,30.7,0,0
Kevin Durant,PHX,SF,37,2024-11-11,31.1,0,0
Kevin Durant,PHX,SF,37,2024-11-15,24.9,0,0
Kevin Durant,PHX,SF,37,2024-11-16,29.4,0,0
Kevin Durant,PHX,SF,37,2024-11-19,20.8,0,0
Kevin Durant,PHX,SF,37,2024-11-20,33.6,0,0
Kevin Durant,PHX,SF,37,2024-11-23,31.5,0,0
Kevin Durant,PHX,SF,37,2024-11-25,28.8,0,0
Kevin Durant,PHX,SF,37,2024-11-27,23.1,0,0
Kevin Durant,PHX,SF,37,2024-12-01,19.8,0,0
Kevin Durant,PHX,SF,37,2024-12-02,21.8,0,0
Kevin Durant,PHX,SF,37,2024-12-05,25.4,0,0
Kevin Durant,PHX,SF,37,2024-12-07,25.5,0,0
Kevin Durant,PHX,SF,37,2024-12-10,28.4,0,0
Kevin Durant,PHX,SF,37,2024-12-12,26.3,0,0
Kevin Durant,PHX,SF,37,2024-12-14,24.0,0,0
Kevin Durant,PHX,SF,37,2024-12-17,28.3,0,0
Kevin Durant,PHX,SF,37,2024-12-18,28.1,0,0
Kevin Durant,PHX,SF,37,2024-12-20,27.3,0,0
Kevin Durant,PHX,SF,37,2024-12-23,32.2,0,0
Kevin Durant,PHX,SF,37,2024-12-26,38.2,0,0
Kevin Durant,PHX,SF,37,2024-12-28,23.4,0,0
Kevin Durant,PHX,SF,37,2024-12-30,24.1,0,0
Kevin Durant,PHX,SF,37,2025-01-02,26.3,0,0
Kevin Durant,PHX,SF,37,2025-01-04,28.4,0,0
Kevin Durant,PHX,SF,37,2025-01-05,24.3,0,0
Kevin Durant,PHX,SF,37,2025-01-08,33.1,0,0
Kevin Durant,PHX,SF,37,2025-01-10,27.6,0,0
Kevin Durant,PHX,SF,37,2025-01-13,26.2,0,0
Kevin Durant,PHX,SF,37,2025-01-16,38.2,0,0
Kevin Durant,PHX,SF,37,2025-01-18,23.5,0,0
Kevin Durant,PHX,SF,37,2025-01-19,26.0,0,0
Devin Booker,PHX,SG,29,2024-10-22,30.2,0,0
Devin Booker,PHX,SG,29,2024-10-25,22.9,0,0
Devin Booker,PHX,SG,29,2024-10-27,29.4,0,0
Devin Booker,PHX,SG,29,2024-10-28,30.4,0,0
Devin Booker,PHX,SG,29,2024-11-01,25.2,0,0
Devin Booker,PHX,SG,29,2024-11-02,33.6,0,0
Devin Booker,PHX,SG,29,2024-11-05,32.0,0,0
Devin Booker,PHX,SG,29,2024-11-08,31.7,0,0
Devin Booker,PHX,SG,29,2024-11-10,29.5,0,0
Devin Booker,PHX,SG,29,2024-11-11,25.4,0,0
Devin Booker,PHX,SG,29,2024-11-14,23.6,0,0
Devin Booker,PHX,SG,29,2024-11-16,35.7,0,0
Devin Booker,PHX,SG,29,2024-11-18,26.5,0,0
Devin Booker,PHX,SG,29,2024-11-21,27.1,0,0
Devin Booker,PHX,SG,29,2024-11-23,31.1,0,0
Devin Booker,PHX,SG,29,2024-11-25,34.6,0,0
Devin Booker,PHX,SG,29,2024-11-28,20.5,0,0
Devin Booker,PHX,SG,29,2024-11-30,26.7,0,0
Devin Booker,PHX,SG,29,2024-12-03,11.6,0,1
Devin Booker,PHX,SG,29,2024-12-05,24.8,0,0
Devin Booker,PHX,SG,29,2024-12-08,24.7,0,0
Devin Booker,PHX,SG,29,2024-12-09,20.5,0,0
Devin Booker,PHX,SG,29,2024-12-11,30.6,0,0
Devin Booker,PHX,SG,29,2024-12-14,26.6,0,0
Devin Booker,PHX,SG,29,2024-12-17,33.5,0,0
Devin Booker,PHX,SG,29,2024-12-18,23.2,0,0
Devin Booker,PHX,SG,29,2024-12-20,29.7,0,0
Devin Booker,PHX,SG,29,2024-12-24,24.4,0,0
Devin Booker,PHX,SG,29,2024-12-25,39.7,0,0
Devin Booker,PHX,SG,29,2024-12-27,22.6,0,0
Devin Booker,PHX,SG,29,2024-12-31,30.2,0,0
Devin Booker,PHX,SG,29,2025-01-02,27.8,0,0
Devin Booker,PHX,SG,29,2025-01-04,36.9,0,0
Devin Booker,PHX,SG,29,2025-01-06,24.0,0,0
Devin Booker,PHX,SG,29,2025-01-09,30.2,0,0
Devin Booker,PHX,SG,29,2025-01-10,42.8,0,0
Devin Booker,PHX,SG,29,2025-01-12,23.4,0,0
Devin Booker,PHX,SG,29,2025-01-15,30.5,0,0
Devin Booker,PHX,SG,29,2025-01-18,28.7,0,0
Devin Booker,PHX,SG,29,2025-01-20,26.6,0,0
Bradley Beal,PHX,SG,32,2024-10-22,21.6,0,0
Bradley Beal,PHX,SG,32,2024-10-25,24.9,0,0
Bradley Beal,PHX,SG,32,2024-10-26,26.2,0,0
Bradley Beal,PHX,SG,32,2024-10-29,25.4,0,0
Bradley Beal,PHX,SG,32,2024-10-31,28.9,0,0
Bradley Beal,PHX,SG,32,2024-11-02,31.1,0,0
Bradley Beal,PHX,SG,32,2024-11-05,20.4,0,0
Bradley Beal,PHX,SG,32,2024-11-07,38.3,0,0
Bradley Beal,PHX,SG,32,2024-11-10,30.0,0,0
Bradley Beal,PHX,SG,32,2024-11-11,26.2,0,0
Bradley Beal,PHX,SG,32,2024-11-15,30.2,0,0
Bradley Beal,PHX,SG,32,2024-11-16,28.5,0,0
Bradley Beal,PHX,SG,32,2024-11-19,25.7,0,0
Bradley Beal,PHX,SG,32,2024-11-21,30.2,0,0
Bradley Beal,PHX,SG,32,2024-11-24,28.3,0,0
Bradley Beal,PHX,SG,32,2024-11-26,23.9,0,0
Bradley Beal,PHX,SG,32,2024-11-27,30.3,0,0
Bradley Beal,PHX,SG,32,2024-12-01,20.2,0,0
Bradley Beal,PHX,SG,32,2024-12-03,9.7,0,1
Bradley Beal,PHX,SG,32,2024-12-04,35.0,0,0
Bradley Beal,PHX,SG,32,2024-12-07,30.1,0,0
Bradley Beal,PHX,SG,32,2024-12-10,40.9,0,0
Bradley Beal,PHX,SG,32,2024-12-12,28.7,0,0
Bradley Beal,PHX,SG,32,2024-12-14,25.6,0,0
Bradley Beal,PHX,SG,32,2024-12-16,27.6,0,0
Bradley Beal,PHX,SG,32,2024-12-19,26.0,0,0
Bradley Beal,PHX,SG,32,2024-12-20,26.1,0,0
Bradley Beal,PHX,SG,32,2024-12-24,20.4,0,0
Bradley Beal,PHX,SG,32,2024-12-25,37.1,0,0
Bradley Beal,PHX,SG,32,2024-12-27,15.1,0,0
Bradley Beal,PHX,SG,32,2024-12-31,30.9,0,0
Bradley Beal,PHX,SG,32,2025-01-01,26.8,0,0
Bradley Beal,PHX,SG,32,2025-01-04,32.8,0,0
Bradley Beal,PHX,SG,32,2025-01-06,28.2,0,0
Bradley Beal,PHX,SG,32,2025-01-09,32.3,0,0
Bradley Beal,PHX,SG,32,2025-01-10,32.9,0,0
Bradley Beal,PHX,SG,32,2025-01-13,27.5,0,0
Bradley Beal,PHX,SG,32,2025-01-15,17.8,0,0
Bradley Beal,PHX,SG,32,2025-01-17,25.9,0,0
Bradley Beal,PHX,SG,32,2025-01-19,24.9,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-10-23,27.6,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-10-24,30.6,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-10-26,29.1,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-10-28,31.4,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-11-01,32.0,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-11-02,36.8,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-11-04,33.8,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-11-08,24.8,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-11-10,24.5,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-11-12,44.0,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-11-14,22.5,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-11-17,16.1,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-11-18,30.6,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-11-21,35.4,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-11-23,39.9,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-11-25,29.7,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-11-28,30.9,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-12-01,37.1,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-12-03,24.5,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-12-05,32.0,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-12-08,35.1,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-12-09,22.6,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-12-12,33.9,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-12-14,22.8,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-12-16,35.0,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-12-19,35.9,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-12-20,26.5,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-12-23,31.0,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-12-25,25.5,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-12-27,30.8,0,0
Giannis Antetokounmpo,MIL,PF,31,2024-12-31,33.7,0,0
Giannis Antetokounmpo,MIL,PF,31,2025-01-01,27.1,0,0
Giannis Antetokounmpo,MIL,PF,31,2025-01-04,30.4,0,0
Giannis Antetokounmpo,MIL,PF,31,2025-01-06,38.5,0,0
Giannis Antetokounmpo,MIL,PF,31,2025-01-09,31.4,0,0
Giannis Antetokounmpo,MIL,PF,31,2025-01-11,28.1,0,0
Giannis Antetokounmpo,MIL,PF,31,2025-01-13,38.0,0,0
Giannis Antetokounmpo,MIL,PF,31,2025-01-16,34.4,0,0
Giannis Antetokounmpo,MIL,PF,31,2025-01-18,27.9,0,0
Giannis Antetokounmpo,MIL,PF,31,2025-01-19,31.1,0,0
Damian Lillard,MIL,PG,35,2024-10-22,29.7,0,0
Damian Lillard,MIL,PG,35,2024-10-24,31.1,0,0
Damian Lillard,MIL,PG,35,2024-10-26,26.2,0,0
Damian Lillard,MIL,PG,35,2024-10-29,36.0,0,0
Damian Lillard,MIL,PG,35,2024-11-01,24.2,0,0
Damian Lillard,MIL,PG,35,2024-11-03,21.6,0,0
Damian Lillard,MIL,PG,35,2024-11-04,25.7,0,0
Damian Lillard,MIL,PG,35,2024-11-08,28.8,0,0
Damian Lillard,MIL,PG,35,2024-11-09,31.6,0,0
Damian Lillard,MIL,PG,35,2024-11-12,32.0,0,0
Damian Lillard,MIL,PG,35,2024-11-15,16.5,0,0
Damian Lillard,MIL,PG,35,2024-11-17,32.8,0,0
Damian Lillard,MIL,PG,35,2024-11-18,29.5,0,0
Damian Lillard,MIL,PG,35,2024-11-20,27.4,0,0
Damian Lillard,MIL,PG,35,2024-11-23,42.3,0,0
Damian Lillard,MIL,PG,35,2024-11-26,25.7,0,0
Damian Lillard,MIL,PG,35,2024-11-27,21.7,0,0
Damian Lillard,MIL,PG,35,2024-12-01,29.4,0,0
Damian Lillard,MIL,PG,35,2024-12-02,7.9,0,1
Damian Lillard,MIL,PG,35,2024-12-04,30.3,0,0
Damian Lillard,MIL,PG,35,2024-12-07,25.6,0,0
Damian Lillard,MIL,PG,35,2024-12-09,30.2,0,0
Damian Lillard,MIL,PG,35,2024-12-12,29.1,0,0
Damian Lillard,MIL,PG,35,2024-12-13,29.4,0,0
Damian Lillard,MIL,PG,35,2024-12-16,28.8,0,0
Damian Lillard,MIL,PG,35,2024-12-19,26.2,0,0
Damian Lillard,MIL,PG,35,2024-12-21,26.1,0,0
Damian Lillard,MIL,PG,35,2024-12-23,33.8,0,0
Damian Lillard,MIL,PG,35,2024-12-26,32.5,0,0
Damian Lillard,MIL,PG,35,2024-12-27,23.5,0,0
Damian Lillard,MIL,PG,35,2024-12-31,23.3,0,0
Damian Lillard,MIL,PG,35,2025-01-02,28.1,0,0
Damian Lillard,MIL,PG,35,2025-01-04,24.7,0,0
Damian Lillard,MIL,PG,35,2025-01-05,32.4,0,0
Damian Lillard,MIL,PG,35,2025-01-09,14.7,0,0
Damian Lillard,MIL,PG,35,2025-01-10,32.5,0,0
Damian Lillard,MIL,PG,35,2025-01-13,29.0,0,0
Damian Lillard,MIL,PG,35,2025-01-15,30.9,0,0
Damian Lillard,MIL,PG,35,2025-01-17,27.7,0,0
Damian Lillard,MIL,PG,35,2025-01-20,27.8,0,0
Brook Lopez,MIL,C,37,2024-10-23,31.1,0,0
Brook Lopez,MIL,C,37,2024-10-25,35.5,0,0
Brook Lopez,MIL,C,37,2024-10-27,27.3,0,0
Brook Lopez,MIL,C,37,2024-10-29,24.2,0,0
Brook Lopez,MIL,C,37,2024-11-01,32.0,0,0
Brook Lopez,MIL,C,37,2024-11-03,32.9,0,0
Brook Lopez,MIL,C,37,2024-11-04,32.5,0,0
Brook Lopez,MIL,C,37,2024-11-08,31.2,0,0
Brook Lopez,MIL,C,37,2024-11-09,27.5,0,0
Brook Lopez,MIL,C,37,2024-11-12,38.3,0,0
Brook Lopez,MIL,C,37,2024-11-14,32.1,0,0
Brook Lopez,MIL,C,37,2024-11-17,34.5,0,0
Brook Lopez,MIL,C,37,2024-11-19,29.6,0,0
Brook Lopez,MIL,C,37,2024-11-20,25.8,0,0
Brook Lopez,MIL,C,37,2024-11-23,36.6,0,0
Brook Lopez,MIL,C,37,2024-11-26,25.3,0,0
Brook Lopez,MIL,C,37,2024-11-28,36.5,0,0
Brook Lopez,MIL,C,37,2024-11-30,28.0,0,0
Brook Lopez,MIL,C,37,2024-12-02,30.9,0,0
Brook Lopez,MIL,C,37,2024-12-05,30.9,0,0
Brook Lopez,MIL,C,37,2024-12-08,30.3,0,0
Brook Lopez,MIL,C,37,2024-12-10,40.1,0,0
Brook Lopez,MIL,C,37,2024-12-12,21.8,0,0
Brook Lopez,MIL,C,37,2024-12-13,31.9,0,0
Brook Lopez,MIL,C,37,2024-12-16,31.1,0,0
Brook Lopez,MIL,C,37,2024-12-18,34.9,0,0
Brook Lopez,MIL,C,37,2024-12-21,28.6,0,0
Brook Lopez,MIL,C,37,2024-12-23,24.9,0,0
Brook Lopez,MIL,C,37,2024-12-26,34.8,0,0
Brook Lopez,MIL,C,37,2024-12-28,28.7,0,0
Brook Lopez,MIL,C,37,2024-12-30,24.8,0,0
Brook Lopez,MIL,C,37,2025-01-01,30.6,0,0
Brook Lopez,MIL,C,37,2025-01-04,27.3,0,0
Brook Lopez,MIL,C,37,2025-01-05,23.1,0,0
Brook Lopez,MIL,C,37,2025-01-08,30.8,0,0
Brook Lopez,MIL,C,37,2025-01-11,42.5,0,0
Brook Lopez,MIL,C,37,2025-01-13,32.3,0,0
Brook Lopez,MIL,C,37,2025-01-16,17.9,0,0
Brook Lopez,MIL,C,37,2025-01-17,24.6,0,0
Brook Lopez,MIL,C,37,2025-01-20,28.0,0,0
Nikola Jokic,DEN,C,31,2024-10-22,25.7,0,0
Nikola Jokic,DEN,C,31,2024-10-24,44.0,0,0
Nikola Jokic,DEN,C,31,2024-10-26,33.0,0,0
Nikola Jokic,DEN,C,31,2024-10-29,37.5,0,0
Nikola Jokic,DEN,C,31,2024-10-31,23.9,0,0
Nikola Jokic,DEN,C,31,2024-11-02,30.5,0,0
Nikola Jokic,DEN,C,31,2024-11-05,28.3,0,0
Nikola Jokic,DEN,C,31,2024-11-07,42.4,0,0
Nikola Jokic,DEN,C,31,2024-11-09,25.9,0,0
Nikola Jokic,DEN,C,31,2024-11-11,39.3,0,0
Nikola Jokic,DEN,C,31,2024-11-15,25.5,0,0
Nikola Jokic,DEN,C,31,2024-11-17,31.9,0,0
Nikola Jokic,DEN,C,31,2024-11-19,16.4,0,0
Nikola Jokic,DEN,C,31,2024-11-20,23.2,0,0
Nikola Jokic,DEN,C,31,2024-11-23,35.6,0,0
Nikola Jokic,DEN,C,31,2024-11-26,37.3,0,0
Nikola Jokic,DEN,C,31,2024-11-28,29.7,0,0
Nikola Jokic,DEN,C,31,2024-11-30,29.2,0,0
Nikola Jokic,DEN,C,31,2024-12-03,31.1,0,0
Nikola Jokic,DEN,C,31,2024-12-05,36.0,0,0
Nikola Jokic,DEN,C,31,2024-12-08,32.4,0,0
Nikola Jokic,DEN,C,31,2024-12-09,33.1,0,0
Nikola Jokic,DEN,C,31,2024-12-12,28.5,0,0
Nikola Jokic,DEN,C,31,2024-12-13,21.4,0,0
Nikola Jokic,DEN,C,31,2024-12-16,29.1,0,0
Nikola Jokic,DEN,C,31,2024-12-18,28.2,0,0
Nikola Jokic,DEN,C,31,2024-12-20,32.8,0,0
Nikola Jokic,DEN,C,31,2024-12-24,27.2,0,0
Nikola Jokic,DEN,C,31,2024-12-26,37.8,0,0
Nikola Jokic,DEN,C,31,2024-12-28,30.9,0,0
Nikola Jokic,DEN,C,31,2024-12-30,24.3,0,0
Nikola Jokic,DEN,C,31,2025-01-02,26.6,0,0
Nikola Jokic,DEN,C,31,2025-01-04,38.4,0,0
Nikola Jokic,DEN,C,31,2025-01-05,28.9,0,0
Nikola Jokic,DEN,C,31,2025-01-09,40.8,0,0
Nikola Jokic,DEN,C,31,2025-01-10,32.1,0,0
Nikola Jokic,DEN,C,31,2025-01-13,28.0,0,0
Nikola Jokic,DEN,C,31,2025-01-16,27.7,0,0
Nikola Jokic,DEN,C,31,2025-01-17,21.6,0,0
Nikola Jokic,DEN,C,31,2025-01-20,33.0,0,0
Jamal Murray,DEN,PG,28,2024-10-23,29.2,0,0
Jamal Murray,DEN,PG,28,2024-10-25,26.3,0,0
Jamal Murray,DEN,PG,28,2024-10-26,28.4,0,0
Jamal Murray,DEN,PG,28,2024-10-29,25.7,0,0
Jamal Murray,DEN,PG,28,2024-10-31,24.1,0,0
Jamal Murray,DEN,PG,28,2024-11-02,38.9,0,0
Jamal Murray,DEN,PG,28,2024-11-05,30.4,0,0
Jamal Murray,DEN,PG,28,2024-11-07,29.8,0,0
Jamal Murray,DEN,PG,28,2024-11-09,29.5,0,0
Jamal Murray,DEN,PG,28,2024-11-11,28.6,0,0
Jamal Murray,DEN,PG,28,2024-11-15,29.4,0,0
Jamal Murray,DEN,PG,28,2024-11-17,36.4,0,0
Jamal Murray,DEN,PG,28,2024-11-19,26.7,0,0
Jamal Murray,DEN,PG,28,2024-11-20,28.5,0,0
Jamal Murray,DEN,PG,28,2024-11-23,29.3,0,0
Jamal Murray,DEN,PG,28,2024-11-25,24.3,0,0
